Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier
2011-12-28,56.169998,56.259998,55.439999,55.59,49.885387,38180100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-12-29,55.68,56.029999,55.5,55.990002,50.244335,28077900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-12-30,55.869999,56.119999,55.82,55.830002,50.100742,21832400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-03,56.91,57.189999,56.75,56.900002,51.060951,39514100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.276329,29403400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-05,57.02,57.66,56.799999,57.610001,51.698086,41260600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-06,57.619999,57.939999,57.400002,57.810001,51.877571,46325200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-09,57.959999,57.98,57.43,57.619999,51.707069,39195500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-10,58.23,58.400002,57.639999,58.040001,52.083961,35949900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-11,58.029999,58.290001,57.810001,58.16,52.191654,37144100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.398033,26188300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-13,58.080002,58.200001,57.68,58.18,52.209591,35980400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-17,58.689999,58.959999,58.490002,58.709999,52.685204,41790800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-18,58.82,59.490002,58.68,59.490002,53.385166,48692700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-19,59.759998,59.970001,59.650002,59.860001,53.717182,47774500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-20,59.599998,59.799999,59.560001,59.77,53.636429,41041700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-23,59.779999,60.209999,59.439999,59.790001,53.654381,40958300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-24,59.52,59.84,59.41,59.68,53.555676,38440200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-25,60.259998,60.580002,59.830002,60.43,54.22871,61591800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-26,60.689999,60.799999,59.93,60.220001,54.040264,37852700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-27,60.09,60.509998,60.060001,60.400002,54.20179,45532300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-30,59.889999,60.540001,59.66,60.450001,54.246632,42797800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-31,60.75,60.860001,60.139999,60.529999,54.318443,51449600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-01,60.880001,61.240002,60.66,61.02,54.75816,46146700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-02,61.220001,61.41,60.970001,61.209999,54.928658,46373600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-03,61.779999,62.119999,61.68,62.049999,55.682457,36453800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-06,61.82,62.02,61.66,62.0,55.637581,28541300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-07,61.950001,62.25,61.669998,62.130001,55.754246,37935700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-08,62.139999,62.459999,61.91,62.459999,56.050377,41171100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-09,62.700001,62.98,62.32,62.91,56.454197,46856400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-10,62.459999,62.639999,62.25,62.470001,56.059361,58090500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-13,62.939999,63.130001,62.650002,63.049999,56.57983,36810200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-14,62.91,63.220001,62.689999,63.209999,56.723431,51648200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-15,63.509998,63.860001,62.669998,62.77,56.328571,105709100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.10033,83642300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-17,63.639999,63.689999,63.150002,63.43,56.920837,76112300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-21,63.5,63.889999,63.209999,63.610001,57.082363,38141300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-22,63.490002,63.68,63.23,63.32,56.822124,43174700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-23,63.400002,63.810001,63.09,63.740002,57.199032,54250000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-24,63.919998,64.07,63.799999,63.959999,57.396458,41364900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-27,63.610001,64.260002,63.330002,64.050003,57.477211,42678500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-28,64.110001,64.699997,64.029999,64.699997,58.060501,43717500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-29,64.75,64.959999,64.199997,64.410004,57.800274,59784400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-01,64.650002,64.980003,64.459999,64.919998,58.257942,67558900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-02,64.830002,65.080002,64.660004,64.870003,58.21307,33358200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-05,64.830002,64.910004,63.990002,64.199997,57.611824,45788800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-06,63.57,63.720001,63.23,63.57,57.046478,54638600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-07,63.869999,64.209999,63.77,64.059998,57.486191,42741800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-08,64.440002,64.940002,64.300003,64.75,58.105377,43711100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-09,64.860001,65.139999,64.82,65.019997,58.347668,43117200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-12,65.0,65.110001,64.720001,65.050003,58.374611,32687300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-13,65.400002,66.260002,65.269997,66.260002,59.460434,61559100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-14,66.330002,66.739998,66.080002,66.489998,59.666847,59926900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-15,66.690002,66.82,66.349998,66.68,59.837337,65531200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-16,66.669998,66.669998,66.360001,66.519997,59.795074,53023100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-19,66.629997,67.150002,66.449997,66.989998,60.217571,60966200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-20,66.639999,67.18,66.459999,67.110001,60.325428,47290600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-21,67.120003,67.489998,67.029999,67.120003,60.334446,39648100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-22,66.720001,67.139999,66.68,66.980003,60.208595,56953900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-23,67.059998,67.080002,66.559998,66.940002,60.172623,45541700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-26,67.389999,68.110001,67.330002,68.110001,61.224354,40855300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-27,68.160004,68.489998,68.129997,68.209999,61.314213,37278200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-28,68.25,68.510002,67.540001,67.940002,61.071529,44421900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-29,67.599998,67.93,67.199997,67.68,60.837811,53975300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-30,67.980003,68.019997,67.279999,67.550003,60.720951,39480900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-02,67.480003,68.339996,67.360001,68.25,61.350185,40031600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-03,68.309998,68.550003,67.849998,68.230003,61.332199,45539900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-04,67.720001,67.760002,66.910004,67.300003,60.496208,54088100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-05,67.18,67.779999,67.129997,67.720001,60.873779,42979900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-09,66.879997,67.480003,66.760002,67.209999,60.415295,36908200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-10,67.18,67.440002,65.919998,66.129997,59.444508,69254200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-11,66.709999,66.889999,66.279999,66.449997,59.732155,62950000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-12,66.580002,67.279999,66.480003,67.209999,60.415295,57407400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-13,66.980003,67.199997,66.160004,66.190002,59.49844,55227500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-16,66.519997,66.559998,65.239998,65.449997,58.833248,57588000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.02879,47362400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-18,66.589996,67.0,66.410004,66.610001,59.875977,42536100,,,,,,,,,
2012-04-19,66.370003,67.169998,65.620003,65.860001,59.201794,81110900,,,,,,,,,
2012-04-20,66.220001,66.510002,65.580002,65.68,59.039997,59906900,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2012-04-23,65.059998,65.18,64.489998,65.080002,58.500679,70514400,,,,,,,,,
2012-04-24,64.959999,65.230003,64.449997,64.730003,58.186043,49661500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-25,66.07,66.489998,65.970001,66.449997,59.732155,57526900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-26,66.440002,66.989998,66.349998,66.839996,60.082706,41799500,,,,,,,,,
2012-04-27,67.120003,67.449997,66.769997,67.239998,60.442265,46003800,,,,,,,,,
2012-04-30,67.040001,67.169998,66.709999,66.760002,60.010818,37787700,,,,,,,,,
2012-05-01,66.690002,67.629997,66.589996,66.870003,60.109707,37643800,,,,,,,,,
2012-05-02,66.540001,67.110001,66.379997,67.059998,60.280495,38299300,,,,,,,,,
2012-05-03,67.099998,67.150002,66.18,66.349998,59.642265,51297600,,,,,,,,,
2012-05-04,65.739998,66.349998,64.690002,64.699997,58.159065,107554000,,,,,,,,,
2012-05-07,64.309998,65.07,64.290001,64.760002,58.213013,50267800,,,,,,,,,
2012-05-08,64.349998,64.739998,63.48,64.519997,57.997272,72659700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-05-09,63.77,64.68,63.509998,64.32,57.817482,85715300,,,,,,,,,
2012-05-10,64.610001,64.629997,63.950001,64.190002,57.700626,49448900,,,,,,,,,
2012-05-11,63.970001,64.860001,63.91,64.18,57.69165,47099900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-05-14,63.630001,64.080002,63.48,63.580002,57.152321,46360000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2012-05-15,63.75,64.269997,63.259998,63.369999,56.963531,66908600,,,,,,,,,
2012-05-16,63.59,63.779999,62.810001,62.939999,56.576992,52825900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-05-17,62.959999,63.060001,61.599998,61.610001,55.381462,62253900,,,,,,,,,
2012-05-18,61.799999,61.959999,60.759998,60.810001,54.662346,79496500,,,,,,,,,
2012-05-21,60.93,62.57,60.849998,62.509998,56.190475,61473000,,,,,,,,,
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.127556,62954800,,,,,,,,,
2012-05-23,61.91,62.709999,61.369999,62.560001,56.235428,56951100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-05-24,62.650002,62.709999,61.689999,62.150002,55.866879,83131200,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2012-05-25,62.209999,62.32,61.889999,62.07,55.794941,32078900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-05-29,62.650002,63.150002,62.279999,62.860001,56.505093,44216700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-05-30,62.290001,62.549999,61.68,62.330002,56.028671,56431800,,,,,,,,,
2012-05-31,62.25,62.41,61.59,62.060001,55.785976,55260100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2012-06-01,60.939999,61.32,60.389999,60.41,54.302795,71430800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-04,60.580002,60.959999,60.040001,60.869999,54.716278,74119500,,,,,,,,,
2012-06-05,60.66,61.240002,60.630001,61.119999,54.940998,47916900,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,61.580002,62.57,61.52,62.52,56.199463,58781800,,,,,,,,,
2012-06-07,63.18,63.18,62.220001,62.27,55.974743,38414800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-08,62.169998,62.950001,61.959999,62.869999,56.514088,39730800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-06-11,63.349998,63.380001,61.77,61.810001,55.561249,51008900,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2012-06-12,62.099998,62.59,61.68,62.560001,56.235428,48802600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-13,62.380001,62.849998,61.919998,62.130001,55.848892,50840100,,,,,,,,,
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.055641,65170600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-15,62.389999,63.080002,62.360001,62.990002,56.75209,41536100,,,,,,,,,
2012-06-18,62.73,63.740002,62.630001,63.580002,57.283688,32191200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-19,63.900002,64.510002,63.849998,64.239998,57.8783,36476500,,,,,,,,,
2012-06-20,64.379997,64.57,63.810001,64.290001,57.923359,51389700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-21,64.239998,64.309998,62.619999,62.689999,56.481812,42492700,,,,,,,,,
2012-06-22,62.900002,63.43,62.73,63.349998,57.076439,29504200,,,,,,,,,
2012-06-25,62.830002,62.849998,61.950001,62.130001,55.977249,33136400,,,,,,,,,
2012-06-26,62.34,62.700001,62.060001,62.52,56.328644,30611100,,,,,,,,,
2012-06-27,62.759998,63.18,62.689999,62.900002,56.671009,35705800,,,,,,,,,
2012-06-28,62.43,62.470001,61.540001,62.200001,56.040333,49793400,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,63.400002,64.160004,63.209999,64.160004,57.806225,44761300,,,,,,,,,
2012-07-02,64.25,64.379997,63.869999,64.349998,57.977402,33425600,,,,,,,,,
2012-07-03,64.389999,64.889999,64.290001,64.889999,58.463928,15895100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-07-05,64.830002,65.25,64.480003,64.93,58.49995,37016200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-07-06,64.629997,64.690002,63.650002,64.120003,57.770184,40684100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-07-09,64.050003,64.260002,63.68,64.0,57.662075,35628300,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.094463,47365700,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-07-11,63.290001,63.459999,62.5,63.02,56.779121,43432000,,,,,,,,,
2012-07-12,62.52,62.689999,61.860001,62.43,56.247551,57680400,,,,,,,,,
2012-07-13,62.599998,63.52,62.560001,63.380001,57.103481,32357200,,,,,,,,,
2012-07-16,63.240002,63.52,62.950001,63.200001,56.941288,27621400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.238617,42467800,,,,,,,,,
2012-07-18,63.41,64.580002,63.389999,64.389999,58.013458,44489700,,,,,,,,,
2012-07-19,64.839996,65.309998,64.720001,65.099998,58.653137,53017800,,,,,,,,,
2012-07-20,65.080002,65.099998,64.209999,64.239998,57.8783,40573100,,,,,,,,,
2012-07-23,62.990002,63.68,62.509998,63.459999,57.175537,48657800,,,,,,,,,
2012-07-24,63.57,63.66,62.549999,62.959999,56.72506,57269700,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-07-25,62.470001,62.950001,62.150002,62.540001,56.346657,46264400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-07-26,63.439999,63.73,62.970001,63.369999,57.094463,41928200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-07-27,63.830002,64.989998,63.639999,64.870003,58.445908,42621000,,,,,,,,,
2012-07-30,65.029999,65.309998,64.599998,64.82,58.400871,37821300,,,,,,,,,
2012-07-31,64.919998,65.18,64.739998,64.800003,58.382854,34588300,,,,,,,,,
2012-08-01,65.260002,65.279999,64.349998,64.610001,58.211666,30920200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-08-02,64.120003,65.019997,63.91,64.379997,58.004436,40534900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-08-03,65.419998,65.879997,65.190002,65.599998,59.103611,42117400,,,,,,,,,
2012-08-06,65.940002,66.389999,65.800003,66.099998,59.554123,23523600,,,,,,,,,
2012-08-07,66.379997,66.919998,66.279999,66.650002,60.049622,28223300,,,,,,,,,
2012-08-08,66.480003,66.760002,66.370003,66.620003,60.022606,20723500,,,,,,,,,
2012-08-09,66.610001,66.910004,66.489998,66.82,60.202793,20726200,,,,,,,,,
2012-08-10,66.580002,66.879997,66.410004,66.860001,60.23885,20312000,,,,,,,,,
2012-08-13,66.839996,67.029999,66.5,67.019997,60.382999,19890300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-08-14,67.269997,67.410004,66.860001,67.050003,60.410019,24218700,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-08-15,67.0,67.32,66.989998,67.220001,60.563179,29100400,,,,,,,,,
2012-08-16,67.470001,68.169998,67.389999,68.019997,61.283978,35699900,,,,,,,,,
2012-08-17,68.169998,68.330002,68.010002,68.32,61.554264,22584800,,,,,,,,,
2012-08-20,68.269997,68.43,68.0,68.419998,61.644363,26924000,,,,,,,,,
2012-08-21,68.599998,68.879997,67.879997,68.150002,61.401093,41391000,,,,,,,,,
2012-08-22,68.0,68.559998,67.809998,68.43,61.653381,44555700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-08-23,68.120003,68.339996,67.690002,67.870003,61.148838,28800400,,,,,,,,,
2012-08-24,67.709999,68.449997,67.599998,68.290001,61.527237,38384800,,,,,,,,,
2012-08-27,68.580002,68.669998,68.25,68.400002,61.626347,20671400,,,,,,,,,
2012-08-28,68.339996,68.589996,68.110001,68.400002,61.626347,27337900,,,,,,,,,
2012-08-29,68.400002,68.57,68.110001,68.400002,61.626347,26672400,,,,,,,,,
2012-08-30,68.099998,68.129997,67.599998,67.709999,61.004684,24425400,,,,,,,,,
2012-08-31,68.199997,68.449997,67.470001,68.160004,61.410095,42128000,,,,,,,,,
2012-09-04,68.029999,68.349998,67.419998,68.089996,61.347023,32017200,,,,,,,,,
2012-09-05,68.059998,68.349998,67.839996,68.019997,61.283978,26129300,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2012-09-06,68.440002,69.550003,68.419998,69.529999,62.644428,43100000,,,,,,,,,
2012-09-07,69.370003,69.550003,69.230003,69.43,62.554337,32958600,,,,,,,,,
2012-09-10,69.25,69.400002,68.489998,68.540001,61.752483,25490000,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2012-09-11,68.550003,68.82,68.32,68.43,61.653381,29810100,,,,,,,,,
2012-09-12,68.68,68.809998,68.209999,68.629997,61.833576,42203400,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2012-09-13,68.690002,69.860001,68.620003,69.559998,62.671459,45417800,,,,,,,,,
2012-09-14,69.809998,70.43,69.790001,70.18,63.230068,38880300,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2012-09-17,70.220001,70.239998,69.959999,70.209999,63.257072,31798400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-09-18,70.029999,70.300003,70.019997,70.269997,63.31115,27169800,,,,,,,,,
2012-09-19,70.260002,70.580002,70.059998,70.400002,63.428284,36484600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2012-09-20,70.059998,70.400002,69.870003,70.330002,63.365211,42520200,,,,,,,,,
2012-09-21,70.480003,70.540001,70.080002,70.150002,63.383297,23678500,,,,,,,,,
2012-09-24,69.57,69.860001,69.419998,69.739998,63.012852,32341600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2012-09-25,69.919998,70.080002,68.730003,68.760002,62.127369,41299600,,,,,,,,,
2012-09-26,68.669998,68.709999,67.849998,68.199997,61.621365,32770400,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2012-09-27,68.370003,69.300003,68.25,69.139999,62.47068,25339500,,,,,,,,,
2012-09-28,68.910004,69.120003,68.510002,68.57,61.955708,30112600,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2012-10-01,68.900002,69.330002,68.25,68.470001,61.865322,37715300,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.046055,33254300,,,,,,,,,
2012-10-03,68.860001,69.239998,68.589996,69.110001,62.443619,38236000,,,,,,,,,
2012-10-04,69.220001,69.540001,69.0,69.349998,62.660458,26128600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-10-05,69.699997,69.800003,68.800003,68.980003,62.326157,25207900,,,,,,,,,
2012-10-08,68.580002,68.720001,68.190002,68.349998,61.756912,30911500,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,68.169998,68.339996,67.099998,67.260002,60.772053,67974000,,,,,,,,,
2012-10-10,67.239998,67.43,66.800003,66.919998,60.464855,45134300,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.275097,30469400,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2012-10-12,66.699997,67.059998,66.550003,66.68,60.248013,24891200,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2012-10-15,66.93,67.260002,66.529999,67.169998,60.690731,22220100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-10-16,67.269997,68.199997,67.25,68.120003,61.54911,33960600,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2012-10-17,67.769997,68.300003,67.68,68.080002,61.512943,33439400,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-10-18,67.860001,68.080002,67.040001,67.290001,60.799171,61707600,,,,,,,,,
2012-10-19,67.209999,67.269997,65.599998,65.68,59.344463,75362600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2012-10-22,65.650002,66.190002,65.5,66.019997,59.651669,38621500,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.082436,52591200,,,,,,,,,
2012-10-24,65.760002,65.870003,65.059998,65.160004,58.87463,39872400,,,,,,,,,
2012-10-25,65.610001,65.720001,64.970001,65.160004,58.87463,52688700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.046284,54213100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2012-10-31,65.269997,65.389999,64.730003,64.949997,58.684864,38524500,,,,,,,,,
2012-11-01,65.360001,66.0,65.169998,65.870003,59.516136,26945000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-11-02,66.169998,66.209999,65.110001,65.169998,58.883636,44083000,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-11-05,65.18,65.730003,65.040001,65.599998,59.272175,28094700,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2012-11-06,65.709999,66.169998,65.459999,65.720001,59.3806,29608400,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-11-07,65.019997,65.099998,63.900002,64.169998,57.98011,70737800,,,,,,,,,
2012-11-08,64.349998,64.5,63.16,63.16,57.067539,58585800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2012-11-09,63.200001,64.110001,63.16,63.43,57.311493,51542100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-11-12,63.799999,63.869999,63.25,63.419998,57.302467,32663700,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2012-11-13,62.93,63.580002,62.779999,62.98,56.9049,43288300,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.236282,82655300,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.046539,55124200,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-11-16,62.080002,62.48,61.310001,62.299999,56.290504,70873100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
